PaperID,Actual_C5,Predicted_C5_Raw,Predicted_C5,Absolute_Error,Squared_Error
3019952968,0.0,0.48825914,0.0,0.0,0.0
2650534447,0.0,0.48778027,0.0,0.0,0.0
2514805872,0.0,0.5016476,1.0,1.0,1.0
3114759568,0.0,0.4847118,0.0,0.0,0.0
2601925647,0.0,0.48872226,0.0,0.0,0.0
2508688274,0.0,0.48469004,0.0,0.0,0.0
2907078565,0.0,0.47544238,0.0,0.0,0.0
2467975329,0.0,0.49486634,0.0,0.0,0.0
2561942254,0.0,0.4944307,0.0,0.0,0.0
2496143444,0.0,0.48802438,0.0,0.0,0.0
2903909048,0.0,0.50102866,1.0,1.0,1.0
2495625889,0.0,0.48933008,0.0,0.0,0.0
2569621822,0.0,0.4884013,0.0,0.0,0.0
2336893359,0.0,0.8998313,1.0,1.0,1.0
2810127370,0.0,0.48813656,0.0,0.0,0.0
2488821969,0.0,0.49484742,0.0,0.0,0.0
2502347317,0.0,0.49218443,0.0,0.0,0.0
2464038276,0.0,0.49156752,0.0,0.0,0.0
2752600565,0.0,0.48107436,0.0,0.0,0.0
2505308705,0.0,0.4937773,0.0,0.0,0.0
2487898827,0.0,0.4889159,0.0,0.0,0.0
3154523325,0.0,0.50613016,1.0,1.0,1.0
3171500046,0.0,0.48636636,0.0,0.0,0.0
2481606805,0.0,0.4896983,0.0,0.0,0.0
2300793604,0.0,1.1728659,1.0,1.0,1.0
2463208368,0.0,0.48969308,0.0,0.0,0.0
1934174123,0.0,0.9790001,1.0,1.0,1.0
2551119283,0.0,0.48865014,0.0,0.0,0.0
2474190307,0.0,0.48381814,0.0,0.0,0.0
3112745956,0.0,0.49187592,0.0,0.0,0.0
2323908315,0.0,1.013245,1.0,1.0,1.0
2729770203,0.0,0.4933541,0.0,0.0,0.0
2580238038,0.0,0.48593566,0.0,0.0,0.0
2725738351,0.0,0.48829564,0.0,0.0,0.0
2547069782,0.0,0.48487917,0.0,0.0,0.0
2473316312,0.0,0.49505833,0.0,0.0,0.0
2783665188,0.0,0.49448192,0.0,0.0,0.0
3044729831,0.0,0.49464625,0.0,0.0,0.0
2597938065,0.0,0.47746325,0.0,0.0,0.0
2494354255,0.0,0.49546534,0.0,0.0,0.0
2557347593,0.0,0.4813849,0.0,0.0,0.0
2567201688,0.0,0.49659646,0.0,0.0,0.0
2793901966,0.0,0.49079415,0.0,0.0,0.0
2418586010,0.0,0.49074125,0.0,0.0,0.0
2540462543,0.0,0.49306485,0.0,0.0,0.0
2529923401,0.0,0.48896173,0.0,0.0,0.0
197590092,0.0,1.3770643,1.0,1.0,1.0
2532556428,0.0,0.48810044,0.0,0.0,0.0
2519314720,0.0,0.4926163,0.0,0.0,0.0
2347051161,0.0,0.48178658,0.0,0.0,0.0
3005541790,0.0,0.49121457,0.0,0.0,0.0
2302338923,0.0,0.9188782,1.0,1.0,1.0
2337806142,0.0,0.86581206,1.0,1.0,1.0
2784857754,0.0,0.49933368,0.0,0.0,0.0
2575596263,0.0,0.4933664,0.0,0.0,0.0
2408553032,0.0,0.4919869,0.0,0.0,0.0
3008192298,0.0,0.4956579,0.0,0.0,0.0
2462391696,0.0,0.49671492,0.0,0.0,0.0
2475629879,0.0,0.49387413,0.0,0.0,0.0
3034460940,0.0,0.4876417,0.0,0.0,0.0
2546415843,0.0,0.48913825,0.0,0.0,0.0
2912324554,0.0,0.49585694,0.0,0.0,0.0
2584534626,0.0,0.49924403,0.0,0.0,0.0
2569541731,0.0,0.49613997,0.0,0.0,0.0
2595369082,0.0,0.49198145,0.0,0.0,0.0
2521475206,0.0,0.4815406,0.0,0.0,0.0
2620083564,0.0,0.47768334,0.0,0.0,0.0
2962000977,0.0,0.48528168,0.0,0.0,0.0
2551352863,0.0,0.49816945,0.0,0.0,0.0
2529343897,0.0,0.48869586,0.0,0.0,0.0
2472568290,0.0,0.49215454,0.0,0.0,0.0
2582363869,0.0,0.48549023,0.0,0.0,0.0
2511159240,0.0,0.49003026,0.0,0.0,0.0
2605910569,0.0,0.49372527,0.0,0.0,0.0
2528735843,0.0,0.49197364,0.0,0.0,0.0
2795232789,0.0,0.4967083,0.0,0.0,0.0
2327645572,0.0,1.176277,1.0,1.0,1.0
2970078536,0.0,0.5036869,1.0,1.0,1.0
2556310120,0.0,0.48698047,0.0,0.0,0.0
3092959960,0.0,0.48669133,0.0,0.0,0.0
2519704860,0.0,0.48481184,0.0,0.0,0.0
2620619963,0.0,0.49822813,0.0,0.0,0.0
2807716307,0.0,0.49894127,0.0,0.0,0.0
3115019944,0.0,0.49050024,0.0,0.0,0.0
2784603634,0.0,0.49884966,0.0,0.0,0.0
2892058324,0.0,0.49217084,0.0,0.0,0.0
2551755468,0.0,0.4912378,0.0,0.0,0.0
2956451693,0.0,0.48804352,0.0,0.0,0.0
2494925050,0.0,0.4957019,0.0,0.0,0.0
2332496449,0.0,1.0722263,1.0,1.0,1.0
2606107876,0.0,0.48531064,0.0,0.0,0.0
2896508052,0.0,0.5058609,1.0,1.0,1.0
2607035576,0.0,0.49436736,0.0,0.0,0.0
2565857329,0.0,0.49158534,0.0,0.0,0.0
3209918216,0.0,0.49360564,0.0,0.0,0.0
2517684218,0.0,0.49360958,0.0,0.0,0.0
2610640528,0.0,0.49023435,0.0,0.0,0.0
2919005115,0.0,0.5059836,1.0,1.0,1.0
2505743388,0.0,0.49773714,0.0,0.0,0.0
2279097580,0.0,2.023855,2.0,2.0,4.0
2804812775,0.0,0.49848047,0.0,0.0,0.0
2624532081,0.0,0.4960424,0.0,0.0,0.0
2587541846,0.0,0.48728034,0.0,0.0,0.0
2972119234,0.0,0.49730796,0.0,0.0,0.0
2537145104,0.0,0.50355387,1.0,1.0,1.0
2553694779,0.0,0.48330718,0.0,0.0,0.0
2498058170,0.0,0.488664,0.0,0.0,0.0
2440546208,0.0,0.49469545,0.0,0.0,0.0
2611542919,0.0,0.49078104,0.0,0.0,0.0
2504367489,0.0,0.48713145,0.0,0.0,0.0
2529346158,0.0,0.49608228,0.0,0.0,0.0
2970668505,0.0,0.49783498,0.0,0.0,0.0
2771813469,0.0,0.4902992,0.0,0.0,0.0
2561077803,0.0,0.4953991,0.0,0.0,0.0
3003932823,0.0,0.48169082,0.0,0.0,0.0
2593715805,0.0,0.49762273,0.0,0.0,0.0
2320019768,0.0,1.1807342,1.0,1.0,1.0
2598516418,0.0,0.48891094,0.0,0.0,0.0
2521785351,0.0,0.5055481,1.0,1.0,1.0
3005795083,0.0,0.48184142,0.0,0.0,0.0
2600973279,0.0,0.4897147,0.0,0.0,0.0
2807904136,0.0,0.47936925,0.0,0.0,0.0
2554704838,0.0,0.5017637,1.0,1.0,1.0
2575565084,0.0,0.50151193,1.0,1.0,1.0
2548882816,0.0,0.48675835,0.0,0.0,0.0
2895042763,0.0,0.49109668,0.0,0.0,0.0
2274628581,0.0,0.9044486,1.0,1.0,1.0
2336758479,0.0,1.1690588,1.0,1.0,1.0
3159645628,0.0,0.48864508,0.0,0.0,0.0
2562575766,0.0,0.48520604,0.0,0.0,0.0
2556920527,0.0,0.49039605,0.0,0.0,0.0
2597584131,0.0,0.4892174,0.0,0.0,0.0
2540859646,0.0,0.49674633,0.0,0.0,0.0
2460546782,0.0,0.48932624,0.0,0.0,0.0
3082845287,0.0,0.5062684,1.0,1.0,1.0
2416772133,0.0,0.49478325,0.0,0.0,0.0
2554699149,0.0,0.4867296,0.0,0.0,0.0
2194794854,0.0,0.80109465,1.0,1.0,1.0
2603503347,0.0,0.4920331,0.0,0.0,0.0
2371093027,0.0,0.48882902,0.0,0.0,0.0
2611837553,0.0,0.495696,0.0,0.0,0.0
2759293002,0.0,0.49766895,0.0,0.0,0.0
2781028790,0.0,0.47687474,0.0,0.0,0.0
2331567482,0.0,0.6350831,1.0,1.0,1.0
3107979303,0.0,0.49889916,0.0,0.0,0.0
2580945417,0.0,0.5020608,1.0,1.0,1.0
2506215415,0.0,0.48671347,0.0,0.0,0.0
2478661616,0.0,0.49765494,0.0,0.0,0.0
3106741815,0.0,0.49430823,0.0,0.0,0.0
3202400126,0.0,0.490759,0.0,0.0,0.0
2654464582,0.0,0.4852077,0.0,0.0,0.0
1805740043,0.0,1.18997,1.0,1.0,1.0
2340732838,0.0,1.0750165,1.0,1.0,1.0
2766120141,0.0,0.4920802,0.0,0.0,0.0
2782730622,0.0,0.5004188,1.0,1.0,1.0
2601416802,0.0,0.49403626,0.0,0.0,0.0
2549083175,0.0,0.5072074,1.0,1.0,1.0
2589687134,0.0,0.4949747,0.0,0.0,0.0
2497657566,0.0,0.48103467,0.0,0.0,0.0
2808195092,0.0,0.48962995,0.0,0.0,0.0
3003793593,0.0,0.4810846,0.0,0.0,0.0
2751273383,0.0,0.49030808,0.0,0.0,0.0
2582693886,0.0,0.4991605,0.0,0.0,0.0
322919321,0.0,1.3306001,1.0,1.0,1.0
3112165425,0.0,0.48522422,0.0,0.0,0.0
2564028720,0.0,0.48590574,0.0,0.0,0.0
2558499166,0.0,0.4925046,0.0,0.0,0.0
2792835907,0.0,0.48798564,0.0,0.0,0.0
2150007197,0.0,0.7964475,1.0,1.0,1.0
2551503466,0.0,0.48420534,0.0,0.0,0.0
2496385701,0.0,0.49033076,0.0,0.0,0.0
2945017307,0.0,0.5005855,1.0,1.0,1.0
2564653996,0.0,0.49144402,0.0,0.0,0.0
2506224138,0.0,0.50784504,1.0,1.0,1.0
2600365664,0.0,0.48677307,0.0,0.0,0.0
2481708300,0.0,0.48350006,0.0,0.0,0.0
2515123567,0.0,0.50399685,1.0,1.0,1.0
2528912945,0.0,0.48494324,0.0,0.0,0.0
2340501455,0.0,1.793691,2.0,2.0,4.0
2503466476,0.0,0.48225802,0.0,0.0,0.0
2531031378,0.0,0.47853854,0.0,0.0,0.0
2911123232,0.0,0.4819812,0.0,0.0,0.0
2471828504,0.0,0.4910235,0.0,0.0,0.0
2331572641,0.0,2.7460992,3.0,3.0,9.0
2473999773,0.0,0.49182358,0.0,0.0,0.0
2566799039,0.0,0.49147442,0.0,0.0,0.0
3118396774,0.0,0.49388298,0.0,0.0,0.0
3031010435,0.0,0.4821196,0.0,0.0,0.0
2886211932,0.0,0.49146315,0.0,0.0,0.0
2586995367,0.0,0.48400941,0.0,0.0,0.0
2492821793,0.0,0.4897536,0.0,0.0,0.0
1516411651,0.0,0.76625,1.0,1.0,1.0
2314484609,0.0,0.8645768,1.0,1.0,1.0
2551199891,0.0,0.5016526,1.0,1.0,1.0
2893050391,0.0,0.48748302,0.0,0.0,0.0
2622859528,0.0,0.48903286,0.0,0.0,0.0
2475830088,0.0,0.48828685,0.0,0.0,0.0
2351700817,0.0,0.48939854,0.0,0.0,0.0
2596199727,0.0,0.5052837,1.0,1.0,1.0
2611848601,0.0,0.48376527,0.0,0.0,0.0
2741744257,0.0,0.48359913,0.0,0.0,0.0
3110513918,0.0,0.48862615,0.0,0.0,0.0
2563110057,0.0,0.48942295,0.0,0.0,0.0
2915891246,0.0,0.4869803,0.0,0.0,0.0
2903961497,0.0,0.49415436,0.0,0.0,0.0
2489216732,0.0,0.49053577,0.0,0.0,0.0
2765915441,0.0,0.4915742,0.0,0.0,0.0
2772351069,0.0,0.49548084,0.0,0.0,0.0
2520094304,0.0,0.50232303,1.0,1.0,1.0
2765759209,0.0,0.49437502,0.0,0.0,0.0
2561987253,0.0,0.4976978,0.0,0.0,0.0
2512990279,0.0,0.49403402,0.0,0.0,0.0
2510333232,0.0,0.50484943,1.0,1.0,1.0
2531479942,0.0,0.4944464,0.0,0.0,0.0
2746804883,0.0,0.48559365,0.0,0.0,0.0
2583569035,0.0,0.4955218,0.0,0.0,0.0
2586857415,0.0,0.495711,0.0,0.0,0.0
2951948486,0.0,0.48048297,0.0,0.0,0.0
2615925253,0.0,0.4848906,0.0,0.0,0.0
2507142534,0.0,0.4945539,0.0,0.0,0.0
2541465607,0.0,0.48551348,0.0,0.0,0.0
2339201299,0.0,1.8736991,2.0,2.0,4.0
2945766880,0.0,0.49453345,0.0,0.0,0.0
2529443583,0.0,0.4934073,0.0,0.0,0.0
3156883623,0.0,0.48588625,0.0,0.0,0.0
3158021672,0.0,0.49091703,0.0,0.0,0.0
2809990171,0.0,0.48133996,0.0,0.0,0.0
2885984549,0.0,0.4869546,0.0,0.0,0.0
2567478392,0.0,0.489832,0.0,0.0,0.0
2914200224,0.0,0.4936214,0.0,0.0,0.0
2615399921,0.0,0.488944,0.0,0.0,0.0
2556637139,0.0,0.49748647,0.0,0.0,0.0
2580449924,0.0,0.49507076,0.0,0.0,0.0
2351037629,0.0,0.49112162,0.0,0.0,0.0
1977247041,0.0,0.59288144,1.0,1.0,1.0
2785437256,0.0,0.49586073,0.0,0.0,0.0
2491663803,0.0,0.48430926,0.0,0.0,0.0
2487151979,0.0,0.49846947,0.0,0.0,0.0
2943830679,0.0,0.4860612,0.0,0.0,0.0
2736811367,0.0,0.50015855,1.0,1.0,1.0
2474898706,0.0,0.5086566,1.0,1.0,1.0
2565574571,0.0,0.4821897,0.0,0.0,0.0
2604420680,0.0,0.47985992,0.0,0.0,0.0
2567438959,0.0,0.5070468,1.0,1.0,1.0
2429496861,0.0,0.4778484,0.0,0.0,0.0
2561649567,0.0,0.49380103,0.0,0.0,0.0
2896844769,0.0,0.5017527,1.0,1.0,1.0
2589858822,0.0,0.480733,0.0,0.0,0.0
2595776145,0.0,0.4957594,0.0,0.0,0.0
2600861342,0.0,0.49378523,0.0,0.0,0.0
3023004276,0.0,0.49793038,0.0,0.0,0.0
2404273209,0.0,0.49112532,0.0,0.0,0.0
2596097570,0.0,0.49570516,0.0,0.0,0.0
2539655767,0.0,0.5089104,1.0,1.0,1.0
2755950825,0.0,0.4916317,0.0,0.0,0.0
2460327033,0.0,0.4903452,0.0,0.0,0.0
3143522909,0.0,0.4895427,0.0,0.0,0.0
2804830208,0.0,0.4890522,0.0,0.0,0.0
2554987473,0.0,0.48626027,0.0,0.0,0.0
2762002986,0.0,0.49954918,0.0,0.0,0.0
2406272389,0.0,0.48961493,0.0,0.0,0.0
2415994523,0.0,0.48987362,0.0,0.0,0.0
2492823444,0.0,0.49177322,0.0,0.0,0.0
2287303176,0.0,0.96238124,1.0,1.0,1.0
2490760333,0.0,0.49670058,0.0,0.0,0.0
2566889779,0.0,0.49260482,0.0,0.0,0.0
2373457849,0.0,0.49750322,0.0,0.0,0.0
2531089771,0.0,0.48832873,0.0,0.0,0.0
2585059265,0.0,0.49394336,0.0,0.0,0.0
2003715560,0.0,1.2757112,1.0,1.0,1.0
2800701157,0.0,0.48864695,0.0,0.0,0.0
3032083827,0.0,0.47635922,0.0,0.0,0.0
2338204432,0.0,0.8081777,1.0,1.0,1.0
2561297739,0.0,0.4896827,0.0,0.0,0.0
2317715574,0.0,1.9339411,2.0,2.0,4.0
2487518069,0.0,0.486425,0.0,0.0,0.0
2941887061,0.0,0.490639,0.0,0.0,0.0
2972901158,0.0,0.4826902,0.0,0.0,0.0
2913116368,0.0,0.48448363,0.0,0.0,0.0
2510817191,0.0,0.50331676,1.0,1.0,1.0
2286307514,0.0,1.2891816,1.0,1.0,1.0
2280821143,0.0,1.5066502,2.0,2.0,4.0
2588517128,0.0,0.48412904,0.0,0.0,0.0
2530999573,0.0,0.5077039,1.0,1.0,1.0
2991476234,0.0,0.49863002,0.0,0.0,0.0
2551617960,0.0,0.47987625,0.0,0.0,0.0
2956407241,0.0,0.48886624,0.0,0.0,0.0
2338082230,0.0,1.7924978,2.0,2.0,4.0
2508102473,0.0,0.5072538,1.0,1.0,1.0
2462919257,0.0,0.488466,0.0,0.0,0.0
2506249078,0.0,0.49895802,0.0,0.0,0.0
2530104290,0.0,0.48728356,0.0,0.0,0.0
2350873654,0.0,0.48917428,0.0,0.0,0.0
2478135139,0.0,0.47897986,0.0,0.0,0.0
2727432043,0.0,0.49649045,0.0,0.0,0.0
2463396761,0.0,0.49363974,0.0,0.0,0.0
2252589056,0.0,1.9081239,2.0,2.0,4.0
2343921134,0.0,0.842746,1.0,1.0,1.0
2776908408,0.0,0.48388,0.0,0.0,0.0
2498577462,0.0,0.49126703,0.0,0.0,0.0
2910298144,0.0,0.49475393,0.0,0.0,0.0
2806399768,0.0,0.49104378,0.0,0.0,0.0
3154496196,0.0,0.5015913,1.0,1.0,1.0
2952585136,0.0,0.4941446,0.0,0.0,0.0
2761992837,0.0,0.5115191,1.0,1.0,1.0
2474362022,0.0,0.49522135,0.0,0.0,0.0
2562050137,0.0,0.4929651,0.0,0.0,0.0
2559918083,0.0,0.49232265,0.0,0.0,0.0
2524511997,0.0,0.48981014,0.0,0.0,0.0
2553422459,0.0,0.49365225,0.0,0.0,0.0
2470654657,0.0,0.49774694,0.0,0.0,0.0
2513047118,0.0,0.48999706,0.0,0.0,0.0
2213805394,0.0,1.0113248,1.0,1.0,1.0
2298105136,0.0,0.70014274,1.0,1.0,1.0
2553911617,0.0,0.49653634,0.0,0.0,0.0
1502925304,0.0,0.7608434,1.0,1.0,1.0
2974948249,0.0,0.5012018,1.0,1.0,1.0
2516222910,0.0,0.48905763,0.0,0.0,0.0
2573980653,0.0,0.48964882,0.0,0.0,0.0
2567249921,0.0,0.4854158,0.0,0.0,0.0
3150891116,0.0,0.49669257,0.0,0.0,0.0
2594812954,0.0,0.49022928,0.0,0.0,0.0
3027434373,0.0,0.4878131,0.0,0.0,0.0
2576654498,0.0,0.49223858,0.0,0.0,0.0
2490748437,0.0,0.502152,1.0,1.0,1.0
2227864289,0.0,0.9873121,1.0,1.0,1.0
2578880800,0.0,0.48480263,0.0,0.0,0.0
2495296814,0.0,0.4906557,0.0,0.0,0.0
2599787405,0.0,0.4861033,0.0,0.0,0.0
2412115586,0.0,0.49209613,0.0,0.0,0.0
3199507162,0.0,0.48515236,0.0,0.0,0.0
2514771171,0.0,0.5090833,1.0,1.0,1.0
2777737579,0.0,0.49825683,0.0,0.0,0.0
2588106464,0.0,0.49191245,0.0,0.0,0.0
2549156635,0.0,0.4920884,0.0,0.0,0.0
2525355421,0.0,0.48675415,0.0,0.0,0.0
2722179802,0.0,0.5044335,1.0,1.0,1.0
2604868883,0.0,0.48575163,0.0,0.0,0.0
2337667747,0.0,1.4918646,1.0,1.0,1.0
3011367165,0.0,0.49648452,0.0,0.0,0.0
2491722741,0.0,0.48700094,0.0,0.0,0.0
3026902100,0.0,0.4951093,0.0,0.0,0.0
2559177388,0.0,0.49322358,0.0,0.0,0.0
2503150065,0.0,0.4978861,0.0,0.0,0.0
2366887689,0.0,0.49961582,0.0,0.0,0.0
3148984011,0.0,0.48689026,0.0,0.0,0.0
2551262438,0.0,0.5010817,1.0,1.0,1.0
2563867928,0.0,0.4825994,0.0,0.0,0.0
2587823734,0.0,0.48308623,0.0,0.0,0.0
2565237062,0.0,0.48440468,0.0,0.0,0.0
2958658346,0.0,0.48396495,0.0,0.0,0.0
2599855757,0.0,0.48446462,0.0,0.0,0.0
2508460051,0.0,0.48934504,0.0,0.0,0.0
2619886464,0.0,0.49517015,0.0,0.0,0.0
2559217992,0.0,0.48525587,0.0,0.0,0.0
2557934757,0.0,0.49354127,0.0,0.0,0.0
2478349315,0.0,0.48582336,0.0,0.0,0.0
2900189678,0.0,0.49067596,0.0,0.0,0.0
2541564842,0.0,0.48645946,0.0,0.0,0.0
2804263201,0.0,0.5034436,1.0,1.0,1.0
2587636846,0.0,0.49497655,0.0,0.0,0.0
2755508704,0.0,0.49540433,0.0,0.0,0.0
2606963501,0.0,0.49449268,0.0,0.0,0.0
2600163303,0.0,0.49237356,0.0,0.0,0.0
2300001937,0.0,0.85376215,1.0,1.0,1.0
2556290818,0.0,0.4938794,0.0,0.0,0.0
2752206965,0.0,0.49046844,0.0,0.0,0.0
2155359248,0.0,1.195314,1.0,1.0,1.0
2488978378,0.0,0.4904774,0.0,0.0,0.0
2885118484,0.0,0.48909035,0.0,0.0,0.0
2978458148,0.0,0.49540836,0.0,0.0,0.0
2495699635,0.0,0.49187306,0.0,0.0,0.0
2613198939,0.0,0.4982083,0.0,0.0,0.0
2565081431,0.0,0.48922613,0.0,0.0,0.0
2488569464,0.0,0.4851402,0.0,0.0,0.0
3010814807,0.0,0.4984878,0.0,0.0,0.0
2595628538,0.0,0.48092648,0.0,0.0,0.0
2975489283,0.0,0.4945134,0.0,0.0,0.0
2510024723,0.0,0.49878922,0.0,0.0,0.0
2604858015,0.0,0.48526517,0.0,0.0,0.0
2604917158,0.0,0.488942,0.0,0.0,0.0
2502877137,0.0,0.49634257,0.0,0.0,0.0
3138242956,0.0,0.5045192,1.0,1.0,1.0
2605465742,0.0,0.48566207,0.0,0.0,0.0
2522620804,0.0,0.49246764,0.0,0.0,0.0
2585240276,0.0,0.501688,1.0,1.0,1.0
2502347218,0.0,0.4885508,0.0,0.0,0.0
3193782268,0.0,0.49352404,0.0,0.0,0.0
2307831607,0.0,1.287341,1.0,1.0,1.0
2886950716,0.0,0.4914093,0.0,0.0,0.0
2977819912,0.0,0.4805798,0.0,0.0,0.0
2517460725,0.0,0.48646173,0.0,0.0,0.0
3108669642,0.0,0.48440063,0.0,0.0,0.0
2561535887,0.0,0.49459323,0.0,0.0,0.0
2483850587,0.0,0.4807833,0.0,0.0,0.0
2552201628,0.0,0.4829374,0.0,0.0,0.0
2396816088,0.0,0.49158293,0.0,0.0,0.0
2505527059,0.0,0.5097,1.0,1.0,1.0
2602446878,0.0,0.48470443,0.0,0.0,0.0
2336498486,0.0,1.5181943,2.0,2.0,4.0
2474722615,0.0,0.48985603,0.0,0.0,0.0
2889776426,0.0,0.4929619,0.0,0.0,0.0
2503580428,0.0,0.47968498,0.0,0.0,0.0
2523128792,0.0,0.5051372,1.0,1.0,1.0
2485325571,0.0,0.4938914,0.0,0.0,0.0
2067486680,0.0,1.1403524,1.0,1.0,1.0
2530946393,0.0,0.4886016,0.0,0.0,0.0
2566199106,0.0,0.49513105,0.0,0.0,0.0
2556474079,0.0,0.5127598,1.0,1.0,1.0
2998856162,0.0,0.48803407,0.0,0.0,0.0
2508354281,0.0,0.49115038,0.0,0.0,0.0
2563614344,0.0,0.49300328,0.0,0.0,0.0
2342435549,0.0,1.5049888,2.0,2.0,4.0
1727760165,0.0,1.2411932,1.0,1.0,1.0
2516472729,0.0,0.49940923,0.0,0.0,0.0
2890480625,0.0,0.48812327,0.0,0.0,0.0
2775757698,0.0,0.49904943,0.0,0.0,0.0
2309139719,0.0,1.4617034,1.0,1.0,1.0
2933420332,0.0,0.5016819,1.0,1.0,1.0
2606844642,0.0,0.4986824,0.0,0.0,0.0
2753007463,0.0,0.4997755,0.0,0.0,0.0
3158940067,0.0,0.49010196,0.0,0.0,0.0
2743979919,0.0,0.49070907,0.0,0.0,0.0
2272870485,0.0,0.8898462,1.0,1.0,1.0
2965855914,0.0,0.48673877,0.0,0.0,0.0
2591744540,0.0,0.5002167,1.0,1.0,1.0
2485070469,0.0,0.48889512,0.0,0.0,0.0
2527975115,0.0,0.48925555,0.0,0.0,0.0
2562271071,0.0,0.49735937,0.0,0.0,0.0
2340861759,0.0,0.96245384,1.0,1.0,1.0
2234866784,0.0,1.7744951,2.0,2.0,4.0
2903776658,0.0,0.48285505,0.0,0.0,0.0
2279041091,0.0,0.78863215,1.0,1.0,1.0
2468206882,0.0,0.48548147,0.0,0.0,0.0
2343422717,0.0,0.78292,1.0,1.0,1.0
3004662377,0.0,0.49804172,0.0,0.0,0.0
2611055233,0.0,0.4960514,0.0,0.0,0.0
2970027600,0.0,0.4962909,0.0,0.0,0.0
2516153087,0.0,0.49691024,0.0,0.0,0.0
2970512245,0.0,0.48442098,0.0,0.0,0.0
2568102715,0.0,0.48740765,0.0,0.0,0.0
2484770842,0.0,0.49313506,0.0,0.0,0.0
2595136583,0.0,0.4864408,0.0,0.0,0.0
2528110272,0.0,0.5026307,1.0,1.0,1.0
2581432218,0.0,0.48985857,0.0,0.0,0.0
2733480200,0.0,0.4899917,0.0,0.0,0.0
2773513618,0.0,0.49140462,0.0,0.0,0.0
2606657045,0.0,0.50742126,1.0,1.0,1.0
3012285713,0.0,0.4912405,0.0,0.0,0.0
2511539810,0.0,0.4833059,0.0,0.0,0.0
2581830544,0.0,0.48327628,0.0,0.0,0.0
2918632959,0.0,0.49321467,0.0,0.0,0.0
2408860883,0.0,0.49354532,0.0,0.0,0.0
2591398005,0.0,0.49410868,0.0,0.0,0.0
3047806789,0.0,0.49039245,0.0,0.0,0.0
3127757491,0.0,0.48547468,0.0,0.0,0.0
2576046552,0.0,0.4929731,0.0,0.0,0.0
2520205163,0.0,0.48312837,0.0,0.0,0.0
2520680353,0.0,0.5010594,1.0,1.0,1.0
2515024966,0.0,0.4834948,0.0,0.0,0.0
2264733038,0.0,0.78980196,1.0,1.0,1.0
2904908548,0.0,0.48714578,0.0,0.0,0.0
2531613851,0.0,0.494306,0.0,0.0,0.0
2620442185,0.0,0.49751773,0.0,0.0,0.0
2471819692,0.0,0.48781452,0.0,0.0,0.0
2997505968,0.0,0.5030388,1.0,1.0,1.0
2507309669,0.0,0.49687186,0.0,0.0,0.0
2465100110,0.0,0.4832066,0.0,0.0,0.0
3044551211,0.0,0.48715743,0.0,0.0,0.0
3047841470,0.0,0.48678532,0.0,0.0,0.0
2566589689,0.0,0.48585132,0.0,0.0,0.0
2977170949,0.0,0.4879525,0.0,0.0,0.0
2556088613,0.0,0.5003978,1.0,1.0,1.0
3029517927,0.0,0.4884433,0.0,0.0,0.0
2595840693,0.0,0.4977772,0.0,0.0,0.0
2902744712,0.0,0.5079491,1.0,1.0,1.0
2504764966,0.0,0.48812464,0.0,0.0,0.0
2497634286,0.0,0.49596548,0.0,0.0,0.0
2555304217,0.0,0.48303813,0.0,0.0,0.0
2278732701,0.0,1.1391194,1.0,1.0,1.0
2992649498,0.0,0.48736355,0.0,0.0,0.0
2587871060,0.0,0.48723182,0.0,0.0,0.0
2624120858,0.0,0.494954,0.0,0.0,0.0
2752000723,0.0,0.49924174,0.0,0.0,0.0
2987249338,0.0,0.4959014,0.0,0.0,0.0
2394632654,0.0,0.4950065,0.0,0.0,0.0
3021899322,0.0,0.49551672,0.0,0.0,0.0
2790343136,0.0,0.48762527,0.0,0.0,0.0
2557955575,0.0,0.49642205,0.0,0.0,0.0
2503585942,0.0,0.50495523,1.0,1.0,1.0
2413950109,0.0,0.4951796,0.0,0.0,0.0
2578586860,0.0,0.49186233,0.0,0.0,0.0
2614861291,0.0,0.4856028,0.0,0.0,0.0
2581596049,0.0,0.5028795,1.0,1.0,1.0
2526960611,0.0,0.49937844,0.0,0.0,0.0
2607119624,0.0,0.48873284,0.0,0.0,0.0
2746574308,0.0,0.51176065,1.0,1.0,1.0
2506934893,0.0,0.48868063,0.0,0.0,0.0
2610278406,0.0,0.49381402,0.0,0.0,0.0
2575329348,0.0,0.49050137,0.0,0.0,0.0
2562191600,0.0,0.49612495,0.0,0.0,0.0
2531833517,0.0,0.4899317,0.0,0.0,0.0
2551725341,0.0,0.48842677,0.0,0.0,0.0
2398349490,0.0,0.49972236,0.0,0.0,0.0
2594583223,0.0,0.4989386,0.0,0.0,0.0
2315736583,0.0,1.4454138,1.0,1.0,1.0
2538117055,0.0,0.4929333,0.0,0.0,0.0
2461462128,0.0,0.49371907,0.0,0.0,0.0
2467443172,0.0,0.49713266,0.0,0.0,0.0
2797281588,0.0,0.49184033,0.0,0.0,0.0
2562685583,0.0,0.48883697,0.0,0.0,0.0
2765674823,0.0,0.50896114,1.0,1.0,1.0
2477473024,0.0,0.48765966,0.0,0.0,0.0
618792810,0.0,1.047181,1.0,1.0,1.0
2563091030,0.0,0.4876525,0.0,0.0,0.0
3094713565,0.0,0.4868314,0.0,0.0,0.0
2609712106,0.0,0.48979566,0.0,0.0,0.0
